CODE,NAME,CAFEE,INTERNSHIP,25-Aug-2023-BF,25-Aug-2023-LN,25-Aug-2023-DN,26-Aug-2023-BF,26-Aug-2023-LN,26-Aug-2023-DN,28-Aug-2023-BF,28-Aug-2023-LN,28-Aug-2023-DN,29-Aug-2023-BF,29-Aug-2023-LN,29-Aug-2023-DN,31-Aug-2023-BF,31-Aug-2023-LN,31-Aug-2023-DN,2-Sep-2023-BF,2-Sep-2023-LN,2-Sep-2023-DN
0E47Z,HOMER,0,,,,,,,,,,,,,,,,,,,
3OFFR,BART,1,0,1,1,1,,1,,,1,,,,1,,,,,1,
HOEPY,MAGGIE,1,1,1,,1,,,,,1,,,,,,,,,,
CUF0E,SIMPSON,1,2,,0,0,,,,,,,,,1,,,,,1,
XYSGM,MISSIE,0,,,,,,,,,,,,,,,,,,,
QLG0K,LISA,1,1,,,,,,,,,,,,,,,,,,
YKQL7,SHELDON,0,,,,,,,,,,,,,,,,,,,
QQLDV,MORTY,1,1,,,,,,,,,,,,,,,,,,
CVBMC,RICK,1,2,1,1,1,,,,,1,,,,1,,,,,1,
NOPSN,MARY,0,,,,,,,,,,,,,,,,,,,
SATCI,AKIRA,1,1,,,,,,,,,,,,,,,,,,
RFFHK,BILRY,1,2,1,1,1,,,,,,,,,,,1,,,1,
PUAOF,BLINKY,1,2,1,1,1,,,,,,,,,,,1,,,1,
54KL3,BILL,1,1,,,,,,,,,,,,,,,,,,
OGGKC,MARTY,0,,,,,,,,,,,,,,,,,,,
HQ8LN,CARLSON,0,,,,,,,,,,,,,,,,,,,
SSIZT,DICO,0,,,,,,,,,,,,,,,,,,,
WAB2Y,DOLPH,1,0,1,1,1,,,,,,,,,,,1,,,1,
LFFZT,EDDIE,1,0,1,1,1,,,,,,,,,,,1,,,1,
D24AV,GLORIA,0,,,,,,,,,,,,,,,,,,,
LLMLX,JORDAN,1,1,,,,,,,,,,,,,,,,,,
NPI63,KRUSTY,0,,,,,,,,,,,,,,,,,,,
FCNYN,KWAN,0,,,,,,,,,,,,,,,,,,,
FZKOC,LEWIS,0,,,,,,,,,,,,,,,,,,,
7UQHM,"LEWI ",1,0,1,1,1,,,,,,,,,,,1,,,1,
7RGGQ,MURPHY,1,1,,,,,,,,,,,,,,,,,,
NFDPI,JAHA,1,1,,,,,,,,,,,,,,,,,,
0CINA,RICHRD,1,0,1,1,1,,,,,,,,,,,1,,,1,
IHOS2,TAYLER,0,,,,,,,,,,,,,,,,,,,
VOL9U,TEENY,0,,,,,,,,,,,,,,,,,,,
HURGG,TRESS,0,,,,,,,,,,,,,,,,,,,
Y1ZUX,DANNY,1,2,1,1,1,,,,,,,,,,,1,,,1,
6VTJE,NANSY,1,2,1,1,1,,,,,,,,,,,1,,,1,
SYJ9Q,HARRY,0,,,,,,,,,,,,,,,,,,,
Q2HMR,PHIL,1,1,,,,,,,,,,,,,,,,,,
KXX3G,ALEX,0,,,,,,,,,,,,,,,,,,,
Q9FRH,RON,1,0,0,0,0,,,,,,,,,,,1,,,1,
YCJMC,HANK,0,,,,,,,,,,,,,,,,,,,
PBNI9,"DAN ",0,,,,,,,,,,,,,,,,,,,
FTJQP,AZARIA,0,,,,,,,,,,,,,,,,,,,
YEN06,PAMELA,1,2,1,1,1,,,,,,,,,,,1,,,1,
TSO4C,DAVID,1,0,0,0,0,,,,,,,,,,,1,,,1,
SHRS8,PAUL,1,0,1,1,1,,,,,,,,,,,1,,,1,
0GKJR,LUKE,1,2,0,0,0,,,,,,,,,,,,,,1,
IOWBL,MATHEW,0,,,,,,,,,,,,,,,,,,,
FB3JZ,PETTER,1,1,,,,,,,,,,,,,,,,,,
NZOFT,TANJIRO,1,1,,,,,,,,,,,,,,,,,,
AJJUN,HAYDEN,1,2,,,,,,,,,,,,,,,,,1,
QIVAM,MUZAN,1,1,,,,,,,,,,,,,,,,,,
